product_names,prices,category
Max Sport Chocolate Flavour Protein Bar 60 g,AED 7.90,Oats & Bars
Papadopoulos Digestive Bar With Red Fruits & Milk Chocolate 28 g,AED 3.30,Oats & Bars
Tim Hortons Cafe Mocha Granola Bar 5 x 30 g,AED 18.90,Oats & Bars
Bob's Red Mill Peanut Butter Honey & Oats Bob's Bar 5 pcs 210 g,AED 32.50,Oats & Bars
Rice Up Caramel Chocolate Brown Rice Bar 18 g,AED 3.95,Oats & Bars
Fade Fit Peanut Butter Protein Balls 60 g,AED 16.50,Oats & Bars
Ensure Max Protein Nutritional Shake Milk Chocolate 330 ml,AED 16.50,Oats & Bars
Nestle Fitness Strawberry Cereal Bar 23.5 g,AED 2.95,Oats & Bars
Nature Valley Crunchy Oats & Chocolate  Granola Bars Value Pack 5 x 42 g 2 pkt,AED 27.95,Oats & Bars
Ketoscience Keto Meal Shake Vanilla Cream 532 g,AED 174.95,Oats & Bars
Oateo Instant Oats Pouch 1 kg,AED 11.50,Oats & Bars
Simply Dates Natural Date Bar With Cacao 5 x 30 g,AED 8.90,Oats & Bars
Warrior Feast Raw Protein Flapjack Chocolate Brownie 75 g,AED 11.95,Oats & Bars
Tru-Nut Powdered Peanut Butter Original Flavor 453 g,AED 34.50,Oats & Bars
Fade Fit Hazelnut Protein Ball 60 g,AED 15.50,Oats & Bars
Goodness Forever Oat Flakes Rolled 500 g,AED 7.75,Oats & Bars
Bowl & Basket Sugar Free Apples & Cinnamon Instant Oatmeal 224 g,AED 14.95,Oats & Bars
Nature Valley Crunchy Oats & Berries Granola Bar 5 x 42 g,AED 17.75,Oats & Bars
Quicker Steel Cut Oats Quick 3 Minute 709 g,AED 36.95,Oats & Bars
Max Sport Gluten Free Vanilla Flavour Protein Bar 60 g,AED 7.90,Oats & Bars
Infinity Foods Organic Jumbo Oats 1 kg,AED 19.95,Oats & Bars
Avelina Gluten Free Old Fashioned Oats 907.1 g,AED 15.95,Oats & Bars
Musashi Vanilla Caramel Protein Crisp Bar 60 g,AED 15.95,Oats & Bars
Castania Almond + Coconut And Dried Apricot Bar 38 g,"AED 6.20
AED 5.25",Oats & Bars
Musashi Chocolate Protein Wafer 40 g,AED 12.50,Oats & Bars
Papadopoulos Digestive Bar With Chocolate Chips & Milk Chocolate 28 g,AED 3.30,Oats & Bars
Be Kind Crunchy Peanut Butter Protein Bar 50 g,AED 11.50,Oats & Bars
Jenan Quick Cooking White Oats Tin 500 g,AED 5.95,Oats & Bars
Barebells Caramel + Cashew Protein Bar 55 g,AED 14.50,Oats & Bars
Bayara Dark Chocolate Almond & Sea Salt Energy Bar 12 x 40 g,AED 78.00,Oats & Bars
Alpen Strawberry & Yoghurt Muesli Bar 29 g,AED 3.95,Oats & Bars
Feel Fit Protein Peanut Butter with Pralines 66 g,AED 14.90,Oats & Bars
Essential Everyday Variety Pack Instant Oatmeal 384 g,AED 19.95,Oats & Bars
Nature Valley Crunchy Oats & Roasted Almonds Granola Bars Value Pack 5 x 42 g 2 pkt,AED 27.95,Oats & Bars
Fulfil Chocolate Peanut & Caramel Vitamin & Protein Bar 55 g,AED 15.90,Oats & Bars
Nature Valley Crunchy Oats & Honey Granola Bar 5 x 42 g,AED 17.50,Oats & Bars
Quaker Oat So Simple Original 270 g,AED 22.50,Oats & Bars
Fade Fit Pistachio Protein Ball 60 g,AED 17.50,Oats & Bars
Ma Baker Giant Bar Rolled Oats & Hazelnut 90 g,AED 4.95,Oats & Bars
Bokomo Traditional Oats 1 kg,AED 14.50,Oats & Bars
Jungle Original Oats 1 kg,AED 17.50,Oats & Bars
Papadopoulos Digestive Bar With Red Fruits & Milk 28 g,AED 3.30,Oats & Bars
Mountain Joe's White Chocolate Peanut Flavour Protein Bar 55 g,AED 14.00,Oats & Bars
Nugo Protein Bar Dark Chocolate Crunch 45 g,AED 8.95,Oats & Bars
Max Sport Gluten Free Nut Flavour Protein Bar 60 g,AED 7.90,Oats & Bars
Be-Kind Whole Grains Dark Chocolate Protein Bar 30 g,AED 4.90,Oats & Bars
Bayara Mixed Berries & Oats Chewy Bar 30 g,AED 2.95,Oats & Bars
Justine's Choc Chip Protein Cookie Gluten Free 60 g,AED 14.75,Oats & Bars
Justine's Afghan Crunch Keto Cookie 40 g,AED 14.75,Oats & Bars
Bob's Red Mill Steel Cut Oats 680 g,AED 24.95,Oats & Bars
Musashi Dark Choc Mint Protein Crisp Bar 60 g,AED 15.95,Oats & Bars
Weetabix Oatibix Wholegrain Oats 500 g,AED 8.75,Oats & Bars
Grenade Carb Killa Fudge Up Protein Bar 60 g,AED 15.75,Oats & Bars
Captain Oats Jar 1 kg,AED 14.90,Oats & Bars
Be Kind Whole Grain Dark Chocolate Protein Bar 4 x 30 g,AED 15.90,Oats & Bars
Fitbar Choco Delight Cereal Bar with Chocolate 22 g,AED 2.95,Oats & Bars
Bayara Peanut Butter & Dark Chocolate Energy Bar 40 g,AED 6.95,Oats & Bars
Grenade Carb Killa White Chocolate Cookie Flavour Protein Spread 360 g,AED 32.75,Oats & Bars
Be-Kind Whole Grains Honey & Oats Bar 30 g,AED 4.40,Oats & Bars
Barebells White Chocolate Almond Protein Bar 55 g,AED 14.50,Oats & Bars
Carman's Classic Fruit & Nut Muesli Bar 45 g,AED 6.00,Oats & Bars
Cecilia's Farm Berry & Yoghurt Fruit Smoothie Bar 40 g,AED 5.90,Oats & Bars
Be Kind Protein Bar Almond & Coconut 3 x 30 g,AED 16.60,Oats & Bars
Fade Fit Dark Chocolate Protein Balls 60 g,AED 16.50,Oats & Bars
Nature Valley Crunchy Oats & Honey Granola Bar 5 x 42 g,AED 17.50,Oats & Bars
Quaker Oat So Simple Original 270 g,AED 22.50,Oats & Bars
Fade Fit Pistachio Protein Ball 60 g,AED 17.50,Oats & Bars
Simply Dates Exotic Date Bar 5 x 30 g,AED 8.90,Oats & Bars
Cecilia's Farm Mango & Coconut Fruit Smoothie Bar 40 g,AED 5.90,Oats & Bars
Cooks Scorched Peanut Bites Caramelised Toffee 140 g,AED 8.95,Oats & Bars
Nature Valley Protein Peanut & Chocolate Bar 40 g,AED 5.95,Oats & Bars
Power Crunch Original Cookies & Creme Protein Bar 40 g,AED 14.00,Oats & Bars
Mornflake Steel Cut Oatmeal Coarse 750 g,AED 16.50,Oats & Bars
Papadopoulos Digestive Bar With Red Fruits & Milk Chocolate 28 g 4+1,AED 10.95,Oats & Bars
Bob's Red Mill Whole Grain Extra Thick Rolled Oats 907 g,AED 26.25,Oats & Bars
Feel Fit Crispy Caramel Protein Bar 40 g,AED 8.90,Oats & Bars
Be-Kind Caramel Almond & Sea Salt Value Pack 3 x 30 g,AED 15.95,Oats & Bars
Fulfil Chocolate Caramel & Cookie Dough Vitamin & Protein Bar 55 g,AED 15.90,Oats & Bars
Bee Natural Nuts Dark Choc & Sea Salt Bar 50 g,AED 6.80,Oats & Bars
Greenback Salted Caramel Protein Bar 50 g,AED 8.50,Oats & Bars
Nestle Fitness Crunchy Caramel Cereal Bar 23.5 g,AED 3.25,Oats & Bars
Max Sport Chocolate Flavour Protein Bar 60 g,AED 7.90,Oats & Bars
Ma Baker Giant Bar Rolled Oats & Hazelnut 90 g,AED 4.95,Oats & Bars
Bokomo Traditional Oats 1 kg,AED 14.50,Oats & Bars
Cecilia's Farm Berry & Yoghurt Fruit Smoothie Bar 40 g,AED 5.90,Oats & Bars
Jungle Original Oats 1 kg,AED 17.50,Oats & Bars
Be Kind Protein Bar Almond & Coconut 3 x 30 g,AED 16.60,Oats & Bars
Fade Fit Dark Chocolate Protein Balls 60 g,AED 16.50,Oats & Bars
Papadopoulos Digestive Bar With Orange Pieces & Dark Chocolate 28 g,AED 3.30,Oats & Bars
LuLu White Oats 500 g,AED 6.50,Oats & Bars
Nestle Gold Cornflakes Original Cereal Bar 8 x 20 g,AED 15.60,Oats & Bars
Be-Kind Whole Grains Dark Chocolate Protein Bar 30 g,AED 4.90,Oats & Bars
Organics Organic Old Fashioned Oats Family Size 1190 g,AED 39.90,Oats & Bars
Justine's Afghan Crunch Keto Cookie 40 g,AED 14.75,Oats & Bars
Fuel 10K Chocolate Porridge Pot 70 g,AED 8.95,Oats & Bars
Bob's Red Mill Steel Cut Oats 680 g,AED 24.95,Oats & Bars
Ma Baker Giant Bar Rolled Oats & Walnut 90 g,AED 4.95,Oats & Bars
Simply Dates Natural Date Bar With Berries 5 x 30 g,AED 8.90,Oats & Bars
Weetabix Oatibix Wholegrain Oats 500 g,AED 8.75,Oats & Bars
Grenade Carb Killa Fudge Up Protein Bar 60 g,AED 15.75,Oats & Bars
Be-Kind Almond & Coconut Bar 40 g,AED 7.75,Oats & Bars
The Harvest Table Pure Collagen Granules 350 g,AED 109.95,Oats & Bars
Feel Fit Royal Coconut Protein Balls with Almonds 63 g,AED 14.90,Oats & Bars
Bayara Peanut Butter & Dark Chocolate Energy Bar 12 x 40 g,AED 78.00,Oats & Bars
Simply Dates Natural Date Bar With Berries 5 x 30 g,AED 8.90,Oats & Bars
Weetabix Oatibix Wholegrain Oats 500 g,AED 8.75,Oats & Bars
Bob's Red Mill Organic Rolled Oats 907 g,AED 49.95,Oats & Bars
Max Sport Gluten Free Strawberry Flavour Protein Bar 60 g,AED 7.90,Oats & Bars
Genius Gluten Free Oats and Chocolate Chip Breakfast Bakes 140 g,AED 28.95,Oats & Bars
Nature Valley Salted Caramel Nut Protein Bar 40 g,AED 5.95,Oats & Bars
Carman's Classic Fruit & Nut Muesli Bar 6 x 45 g,AED 28.90,Oats & Bars
Max Sport Raw Protein 21% No Added Sugar 50 g,AED 7.90,Oats & Bars
Avelina Old Fashioned Rolled Oats 453 g,AED 9.95,Oats & Bars
Papadopoulos Digestive Bar With Orange Pieces & Dark Chocolate 5 x 28 g,AED 15.90,Oats & Bars
Ensure Max Protein Shake Vanilla 330 ml,AED 16.50,Oats & Bars
Fulfil Chocolate Peanut Butter Vitamin & Protein Bar 55 g,AED 16.75,Oats & Bars
Cecilia's Farm Cashew & Coconut Fruit Smoothie Bar 40 g,AED 5.90,Oats & Bars
Cecilia's Farm Fruit Smoothie Bar Espresso Buzz 40 g,AED 5.90,Oats & Bars
Cecilia's Farm Fruit Smoothie Bar Chocolate Brownie 40 g,AED 5.90,Oats & Bars
Fulfil Vitamin & Protein Bar Dark Chocolate Salted Caramel Flavour 55 g,AED 16.75,Oats & Bars
Kellogg's Coco Pops Milk Bar 20 g 4+2,AED 11.95,Oats & Bars
Bob's Red Mill Scottish Oatmeal 567 g,AED 22.90,Oats & Bars
Max Sport Kex Nuts Protein Bar 40 g,AED 9.90,Oats & Bars
Pure Harvest Organic Rolled Oats 500 g,AED 24.90,Oats & Bars
Goodness Forever Oats & Chocolate Bar 40 g,"AED 3.50
AED 1.90",Oats & Bars
Nature Valley Peanut & Chocolate Protein Bar 4 x 40 g,AED 18.90,Oats & Bars
Max Sport Chocolate Nuts Protein Bar 40 g,AED 6.50,Oats & Bars
Grenade Carb Killa White Chocolate Cookie Flavour Protein Spread 360 g,AED 32.75,Oats & Bars
Barebells White Chocolate Almond Protein Bar 55 g,AED 14.50,Oats & Bars
Essential Everyday Instant Oatmeal Maple And Brown Sugar 430 g,AED 19.95,Oats & Bars
Oateo Instant Oats 1 kg,AED 14.50,Oats & Bars
Grenade Chocolate Chip Salted Caramel Carb Killa Bar 60 g,AED 15.75,Oats & Bars
Nestle Fitness Chocolate Cereal Bar 6 x 23.5 g,AED 16.90,Oats & Bars
Grenade White Chocolate Salted Peanut Carb Killa Bar 60 g,AED 15.75,Oats & Bars
The Harvest Table Pure Collagen Granules 150 g,AED 69.50,Oats & Bars
The Harvest Table Multi Collagen Powder 200 g,AED 69.50,Oats & Bars
The Harvest Table Multi Collagen Granules 150 g,AED 69.50,Oats & Bars
The Gutsy Captain Salted Caramel Choco Soft Protein Bar 50 g,AED 9.90,Oats & Bars
Nutrigold Instant Oatmeal 1 kg,"AED 12.50
AED 11.50",Oats & Bars
Nestle Chocapic Chocolate Cereal Bar 25 g,AED 3.25,Oats & Bars
White's Granola Hazelnut Almonds and Honey 450 g,AED 20.95,Oats & Bars
Nature Valley Crunchy Oats & Chocolate Granola Bars Value Pack 20 x 21 g,AED 24.50,Oats & Bars
Fulfil Chocolate Hazelnut Whip Vitamin & Protein Bar 55 g,AED 15.90,Oats & Bars
Nutrigold Quick Cook Oatmeal 1 kg,"AED 12.50
AED 11.50",Oats & Bars
Essential Everyday Apples And Cinnamon Instant Oatmeal 350 g,AED 19.50,Oats & Bars
Max Sport Gluten Free Grand Caramel Flavour Protein Bar 60 g,AED 7.90,Oats & Bars
Kellogg's Frosties Milk Bar 25 g 4+2,AED 11.95,Oats & Bars
Jenan Macaroni Fusilli Pasta 400 g 3+1,AED 11.50,Oats & Bars
Max Sport Infinity Salty Caramel Peanut Protein Bar 55 g,AED 9.90,Oats & Bars
Max Sport Infinity Chocolate Hazelnut Protein Bar 55 g,AED 9.90,Oats & Bars
Kellogg's Coco Pops Snack Bar 6 pcs,AED 17.50,Oats & Bars
Jenan Quick Cooking White Oats Pouch 500 g,AED 4.95,Oats & Bars
Nestle Chocapic Chocolate Breakfast Cereal Bar 6 x 25 g,AED 14.50,Oats & Bars
LuLu White Oats 1 kg,"AED 12.75
AED 9.90",Oats & Bars
Nestle Nesquik Chocolate Cereal Bar 6 x 25 g,AED 14.50,Oats & Bars
Natural Valley Crunchy Oats & Honey Granola Bars Value Pack 5 x 42 g 2 pkt,AED 27.95,Oats & Bars
Bayara Almond & Coconut Energy Bar 40 g,AED 6.95,Oats & Bars
Tim Hortons Double Chocolate Granola Bar 5 x 32 g,"AED 18.90
AED 14.90",Oats & Bars
Marvel Avengers Quick Cooking Oats 1 kg,"AED 15.95
AED 10.90",Oats & Bars
Bob's Red Mill Organic Quick Cooking Rolled Oats 453 g,AED 19.95,Oats & Bars
Feel Fit Protein Nut Snack 25 g,AED 5.50,Oats & Bars
Avelina Quick Cooking Oats 453 g,AED 9.95,Oats & Bars
Max Sport Gluten Free Creme De Cassis Royal Protein Bar 60 g,AED 7.90,Oats & Bars
Essential Everyday Old Fashion Oats 1.19 kg,"AED 28.95
AED 21.95",Oats & Bars
Kellogg's Rice Krispies Bar 20 g 4+2,AED 11.95,Oats & Bars
Fitbar Tiramisu Delight Cereal Bar with Coffee 22 g,AED 2.95,Oats & Bars
Papadopoulos Digestive Bar With With Orange Pieces & Dark Chocolate 28 g 4+1,AED 10.95,Oats & Bars
Tim Hortons Blueberry Granola Bar 5 x 30 g,"AED 18.90
AED 14.90",Oats & Bars
Tim Hortons Salted Caramel Granola Bars 5 x 30 g,"AED 18.90
AED 14.90",Oats & Bars
Tim Hortons Apple Fritter Granola Bars 5 x 30 g,"AED 18.90
AED 14.90",Oats & Bars
White's Organic Jumbo Oats 1 kg,AED 17.50,Oats & Bars
Papadopoulos Digestive Bar With Red Fruit & Milk 5 x 28 g,AED 15.90,Oats & Bars
Goodness Forever Instant Oat Flakes 500 g,"AED 6.90
AED 4.90",Oats & Bars
Scrunch Creamy Peanut Butter 2 x 340 g,"AED 17.95
AED 14.95",Jams & Spreads
Scrunch Crunchy Peanut Butter 2 x 340 g,"AED 17.95
AED 14.95",Jams & Spreads
Stute Diabetic Apricot Extra Jam 430 g,AED 19.95,Jams & Spreads
St. Dalfour Deluxe Four Fruit Spread 284 g,AED 17.60,Jams & Spreads
Nutella Hazelnut Spread with Cocoa 3 kg,AED 110.75,Jams & Spreads
LuLu Crunchy Peanut Butter 340 g,AED 10.50,Jams & Spreads
LuLu Tahina Plain 700 g,AED 20.00,Jams & Spreads
Smucker's Sugar Free Orange Marmalade 360 g,AED 16.95,Jams & Spreads
Peanut Butter & Co Original Peanut Powder 184 g,AED 34.00,Jams & Spreads
Bonne Maman Four Fruits Jam 2 x 370 g,AED 26.95,Jams & Spreads
LuLu Crunchy Peanut Butter 510 g,AED 14.75,Jams & Spreads
St. Dalfour Thick Apricot Spread 284 g,AED 17.60,Jams & Spreads
Frutessa Mixed Fruit Jam 420 g,AED 8.85,Jams & Spreads
Pathos Treats Strawberry Fruit Jam 370 g,AED 7.50,Jams & Spreads
Smucker's Red Raspberry Preserves 340 g,AED 18.50,Jams & Spreads
Bonne Maman Intense Blueberry Spread 335 g,AED 20.35,Jams & Spreads
Al Alali Pineapple Jam 400 g,AED 9.70,Jams & Spreads
Wow Butter Crunchy Toasted Soy Spread Gluten Free 500 g,AED 33.95,Jams & Spreads
Halwani Finest Halawa Plain 250 g,AED 10.95,Jams & Spreads
Halwani Fig Jam 400 g,AED 9.95,Jams & Spreads
Bonne Maman Strawberry Preserves 30 g,AED 2.40,Jams & Spreads
Pathos Treats Raspberry Fruit Jam 370 g,AED 7.50,Jams & Spreads
Halwani Finest Halawa Plain 1 kg,AED 32.45,Jams & Spreads
Pathos Treats Cherry Fruit Jam 370 g,AED 7.50,Jams & Spreads
Hero Raspberry Jam 350 g,AED 14.50,Jams & Spreads
Halwani Finest Halawa Covered With Pistachio 1 kg,AED 40.25,Jams & Spreads
Al Alali Apricot Jam 400 g,AED 8.95,Jams & Spreads
Bonne Maman Intense Apricot Spread 335 g,AED 20.35,Jams & Spreads
Hero Raspberry Jam 28.3 g,AED 1.95,Jams & Spreads
Halwani Finest Halawa Plain 500 g,AED 18.95,Jams & Spreads
Rose's Lime Marmalade 454 g,AED 15.70,Jams & Spreads
Stute Diabetic Thick Cut Orange Marmalade 430 g,AED 19.95,Jams & Spreads
Smucker's Sugar Free Apricot Preserves 361 g,AED 19.95,Jams & Spreads
Stute Diabetic Jam Peach 430 g,AED 19.95,Jams & Spreads
St. Dalfour Orange Marmalade Spread 284 g,AED 17.60,Jams & Spreads
Halwani Halwa Pista 2 x 500 g,AED 37.95,Jams & Spreads
Bonne Maman Wild Blueberry Jam 370 g,AED 19.30,Jams & Spreads
Choco Lake Pistachio Spread 300 g,AED 19.90,Jams & Spreads
Stute Apricot Conserve 340 g,AED 14.50,Jams & Spreads
St. Dalfour Golden Peach Spread 284 g,AED 17.60,Jams & Spreads
Scyavuru Pistachio Cream 200 g,AED 34.95,Jams & Spreads
Diablo Duo Hazelnut & White Choco Spread 350 g,AED 23.50,Jams & Spreads
Mounir Bissat Halva Pistachio 250 g,AED 12.60,Jams & Spreads
Violife Vegan Original Cocospread 150 g,AED 13.95,Jams & Spreads
Halwani Apricot Jam 400 g,AED 9.95,Jams & Spreads
Hero Strawberry Jam 340 g,AED 14.50,Jams & Spreads
American Garden Gluten Free Natural Honey Peanut Butter 454 g,AED 23.75,Jams & Spreads
Clearspring Organic Blueberry Fruit Spread 280 g,AED 25.50,Jams & Spreads
Jif Creamy Reduced Fat Peanut Butter 454 g,AED 18.50,Jams & Spreads
Halwani Halawa With Chocolate 500 g,AED 19.50,Jams & Spreads
Smucker's Apricot Preserves 340 g,AED 16.95,Jams & Spreads
Al-Seedawi Halawa with Pistachio 400 g,AED 20.75,Jams & Spreads
Smucker's Seedless Strawberry Jam 340 g,AED 16.95,Jams & Spreads
Smucker's Strawberry Preserves 340 g,AED 14.70,Jams & Spreads
Bonne Maman Intense Strawberry Spread 335 g,AED 20.35,Jams & Spreads
Jif Creamy Peanut Butter 793 g,AED 29.95,Jams & Spreads
Organiqelle Unsalted Almond Butter 453 g,AED 66.50,Jams & Spreads
Pathos Treats Peach Fruit Jam 370 g,AED 7.50,Jams & Spreads
Lulu Halawa Tahina Plain 400 g,AED 15.00,Jams & Spreads
Peter Pan Crunchy Peanut Butter 462 g,AED 18.70,Jams & Spreads
Heinz Original Sandwich Spread 270 g,AED 14.50,Jams & Spreads
Smucker's Concord Grape Jam 340 g,AED 16.95,Jams & Spreads
St. Dalfour Deluxe Four Fruit Spread 284 g,AED 17.60,Jams & Spreads
Nutella Hazelnut Spread with Cocoa 3 kg,AED 110.75,Jams & Spreads
Al Alali Pineapple Jam 400 g,AED 9.70,Jams & Spreads
Bonne Maman Four Fruits Jam 2 x 370 g,AED 26.95,Jams & Spreads
LuLu Crunchy Peanut Butter 510 g,AED 14.75,Jams & Spreads
St. Dalfour Thick Apricot Spread 284 g,AED 17.60,Jams & Spreads
Bonne Maman Strawberry Preserves 30 g,AED 2.40,Jams & Spreads
Pathos Treats Raspberry Fruit Jam 370 g,AED 7.50,Jams & Spreads
Hero Raspberry Jam 350 g,AED 14.50,Jams & Spreads
Halwani Finest Halawa Covered With Pistachio 1 kg,AED 40.25,Jams & Spreads
Pathos Treats Strawberry Fruit Jam 370 g,AED 7.50,Jams & Spreads
Bonne Maman Intense Apricot Spread 335 g,AED 20.35,Jams & Spreads
Smucker's Red Raspberry Preserves 340 g,AED 18.50,Jams & Spreads
Hero Raspberry Jam 28.3 g,AED 1.95,Jams & Spreads
Halwani Finest Halawa Plain 500 g,AED 18.95,Jams & Spreads
Rose's Lime Marmalade 454 g,AED 15.70,Jams & Spreads
Stute Diabetic Thick Cut Orange Marmalade 430 g,AED 19.95,Jams & Spreads
Smucker's Sugar Free Apricot Preserves 361 g,AED 19.95,Jams & Spreads
Stute Diabetic Jam Peach 430 g,AED 19.95,Jams & Spreads
St. Dalfour Orange Marmalade Spread 284 g,AED 17.60,Jams & Spreads
Halwani Halwa Pista 2 x 500 g,AED 37.95,Jams & Spreads
Bonne Maman Wild Blueberry Jam 370 g,AED 19.30,Jams & Spreads
Choco Lake Pistachio Spread 300 g,AED 19.90,Jams & Spreads
Stute Apricot Conserve 340 g,AED 14.50,Jams & Spreads
St. Dalfour Golden Peach Spread 284 g,AED 17.60,Jams & Spreads
Doves Farm Quick Yeast 125 g,AED 10.95,Jams & Spreads
LuLu Dates A mlo Spread 250 g,AED 22.50,Jams & Spreads
Meridian Organic Peanut Butter Crunchy 280 g,AED 19.95,Jams & Spreads
Bonne Maman Raspberry Jam 2 x 370 g,AED 26.95,Jams & Spreads
Stute Diabetic Morello Cherry Extra Jam 430 g,AED 19.95,Jams & Spreads
Hero Black Cherry Jam 28.3 g,AED 1.95,Jams & Spreads
Max Sport Gluten Free Protein Wella Chocolate & Hazelnut Spread 200 g,AED 32.50,Jams & Spreads
Havanna Milk Caramel Spread 400 g,AED 16.50,Jams & Spreads
Nutella Hazelnut Spread with Cocoa 825 g,AED 35.40,Jams & Spreads
Hero Black Cherry Jam 340 g,AED 16.40,Jams & Spreads
Meridian Organic Smooth Peanut Butter 280 g,AED 19.95,Jams & Spreads
Bonne Maman Raspberry Preserves 30 g,AED 2.40,Jams & Spreads
LuLu Exotic Apricot Jam 380 g,AED 8.50,Jams & Spreads
LuLu Halawa Pista 400 g,AED 15.90,Jams & Spreads
St. Dalfour Black Raspberry Spread 284 g,AED 17.60,Jams & Spreads
Meridian Organic Smooth Peanut Butter 280 g,AED 19.95,Jams & Spreads
LuLu Strawberry Jam 380 g,AED 9.90,Jams & Spreads
Jif Creamy Peanut Butter 454 g,AED 17.95,Jams & Spreads
Marmite Yeast Extract 125 g,AED 16.50,Jams & Spreads
Morrisons Hazelnut Chocolate Spread 400 g,AED 23.95,Jams & Spreads
St. Dalfour Red Raspberry Spread 284 g,AED 17.60,Jams & Spreads
St. Dalfour Wild Blueberry Spread 284 g,AED 17.60,Jams & Spreads
LuLu Dates Toffee Spread 275 g,AED 20.90,Jams & Spreads
American Garden Gluten Free Sandwich Spread 237 ml,AED 13.60,Jams & Spreads
Bonne Maman Four Fruits Preserve 370 g,AED 18.90,Jams & Spreads
LuLu Strawberry Jam 450 g,AED 6.25,Jams & Spreads
Meridian Coconut and Peanut Butter 280 g,AED 19.95,Jams & Spreads
Cadbury Caramel Spread 400 g,AED 22.50,Jams & Spreads
GRB Ghee Dates Halwa 200 g,AED 7.25,Jams & Spreads
American Garden Creamy Almond Butter Gluten Free 340 g,AED 32.50,Jams & Spreads
Al Alali Cherry Jam 400 g,AED 8.95,Jams & Spreads
LuLu Pineapple Jam 450 g,AED 6.25,Jams & Spreads
Clearspring Organic Strawberry Fruit Spread 280 g,AED 23.95,Jams & Spreads
Bonne Maman Raspberry Preserves 30 g,AED 2.40,Jams & Spreads
LuLu Exotic Apricot Jam 380 g,AED 8.50,Jams & Spreads
LuLu Halawa Pista 400 g,AED 15.90,Jams & Spreads
St. Dalfour Black Raspberry Spread 284 g,AED 17.60,Jams & Spreads
Rooh Al Ameer Halawa Plain 700 g,AED 12.50,Jams & Spreads
Jif Simply Creamy Peanut Butter 440 g,AED 18.95,Jams & Spreads
Smucker's Sugar Free Blueberry Preserves 361 g,AED 19.95,Jams & Spreads
Lotus Biscoff Spread 720 g,AED 36.95,Jams & Spreads
Biskit Butter Raphaella Spread 375 g,AED 21.00,Jams & Spreads
Frutessa Jam Assorted 2 x 420 g,AED 12.50,Jams & Spreads
Smucker's Sweet Orange Marmalade 340 g,AED 17.95,Jams & Spreads
LuLu Exotic Strawberry Jam 380 g,AED 8.50,Jams & Spreads
American Garden Vegan & Gluten Free Creamy Peanut Butter 794 g,AED 30.95,Jams & Spreads
Bonne Maman Mango Peach Preserve 370 g,AED 19.30,Jams & Spreads
Pathos Plum Fruit Jam 370 g,AED 7.50,Jams & Spreads
Hero Fig Jam 28.3 g,AED 1.95,Jams & Spreads
Stute Diabetic Blackcurrant Extra Jam 430 g,AED 19.95,Jams & Spreads
Al Alali Mixed Fruit Jam 400 g,AED 8.95,Jams & Spreads
Jif Crunchy Peanut Butter 454 g,AED 18.95,Jams & Spreads
Bonne Maman Salted Caramel Spread 220 g,AED 15.50,Jams & Spreads
Whole Earth Peanut Butter Crunchy Original 340 g,AED 26.95,Jams & Spreads
Smucker's Strawberry Jam 907 g,AED 26.90,Jams & Spreads
JIF Extra Crunchy Peanut Butter 340 g,AED 16.35,Jams & Spreads
American Garden Crunchy Almond Butter 340 g,AED 32.50,Jams & Spreads
Stute Hazelnut Chocolate Spread 350 g,AED 19.50,Jams & Spreads
Rooh Al Ameer Halawa With Pistachio 700 g,AED 16.95,Jams & Spreads
Smucker's Blueberry Preserves 340 g,AED 16.95,Jams & Spreads
LuLu Mixed Fruits Jam 450 g,AED 6.25,Jams & Spreads
Havanna Milk Caramel Spread With Chocolate 400 g,AED 16.50,Jams & Spreads
Mounir Bissat Halva Plain 500 g,AED 17.95,Jams & Spreads
Bonne Maman Cherry Jam 370 g,AED 19.30,Jams & Spreads
LuLu Creamy Butter Biscuit Spread 380 g,AED 14.90,Jams & Spreads
GRB Bombay Halwa 200 g,AED 7.25,Jams & Spreads
Choco Lake White Spread 300 g,AED 14.90,Jams & Spreads
Menz & Gasser Orange Marmalade Jam 340 g,AED 8.95,Jams & Spreads
Pathos Apricot Fruit Preserves 370 g,AED 7.50,Jams & Spreads
